1	外环路	1	1				107	2							2	2						
2	莲花路	1	1				1	3							2	3						
3	锦江乐园	1	1				2	4							3	3						
4	上海南站	2	1	3			3	5	57	0					3	3	2	0				
5	漕宝路	2	1	12			4	6	266	58					3	3	2	2				
6	上海体育馆	2	1	4			5	7	60	83					3	2	2	2				
7	徐家汇	3	1	9	11		6	8	60	142	213	249			2	2	3	3	3	3		
8	衡山路	1	1				7	9							2	2						
9	常熟路	2	1	7			8	10	37	142					2	2	2	3				
10	陕西南路	3	1	10	12		9	11	214	215	200	38			2	2	2	3	2	3		
11	黄陂南路	1	1				10	12							2	3						
12	人民广场	3	1	2	8		11	13	38	39	172	173			3	2	3	3	2	2		
13	新闸路	1	1				12	14							2	2						
14	汉中路	3	1	12	13		13	15	38	173	267	287			2	3	3	3	2	3		
15	上海火车站	3	1	3	4		14	16	66	67	66	67			3	2	3	3	3	3		
16	中山北路	1	1				15	17							2	3						
17	延长路	1	1				16	18							3	2						
18	上海马戏城	1	1				17	19							2	2						
19	汶水路	1	1				18	20							2	3						
20	彭浦新村	1	1				19	21							3	3						
21	共康路	1	1				20	22							3	2						
22	通河新村	1	1				21	23							2	2						
23	呼兰路	1	1				22	24							2	3						
24	共富新村	1	1				23	25							3	3						
25	宝安公路	1	1				24	26							3	2						
26	友谊西路	1	1				25	27							2	2						
27	富锦路	1	1				26	0							2	0						
28	徐泾东	1	2				29	0							2	0						
29	虹桥火车站	2	2	10			28	30	30	0					2	2	1	0				
30	虹桥2号航站楼	2	2	10			29	31	29	303					2	7	1	3				
31	淞虹路	1	2				30	32							7	2						
32	北新泾	1	2				31	33							2	3						
33	威宁路	1	2				32	34							3	3						
34	娄山关路	1	2				33	35							3	3						
35	中山公园	3	2	3	4		34	36	62	63	62	63			3	3	2	2	2	2		
36	江苏路	2	2	11			35	37	213	248					3	2	2	4				
37	静安寺	2	2	7			36	38	9	143					2	3	2	3				
38	南京西路	3	2	12	13		37	12	10	14	267	288			3	3	3	3	3	2		
39	南京东路	2	2	10			38	40	216	217					3	3	2	3				
40	陆家嘴	1	2				39	41							3	2						
41	东昌路	1	2				40	42							2	3						
42	世纪大道	4	2	4	6	9	41	43	91	92	116	117	204	205	3	3	3	3	3	2	2	4
43	上海科技馆	1	2				42	44							3	3						
44	世纪公园	1	2				43	45							3	2						
45	龙阳路	2	2	7			44	46	133	134					2	4	3	2				
46	张江高科	1	2				45	47							4	2						
47	金科路	1	2				46	48							2	3						
48	广兰路	1	2				47	49							3	5						
49	唐镇	1	2				48	50							5	3						
50	创新中路	1	2				49	51							3	3						
51	华夏东路	1	2				50	52							3	5						
52	川沙	1	2				51	53							5	3						
53	凌空路	1	2				52	54							3	5						
54	远东大道	1	2				53	55							5	7						
55	海天三路	1	2				54	56							7	3						
56	浦东国际机场	1	2				55	0							3	0						
57	石龙路	1	3				4	58							2	3						
58	龙漕路	2	3	12			57	59	5	250					3	2	2	3				
59	漕溪路	1	3				58	60							2	2						
60	宜山路	3	3	4	9		59	61	6	61	7	199			2	2	3	3	3	3		
61	虹桥路	3	3	4	10		60	62	60	62	212	213			2	3	2	2	2	2		
62	延安西路	2	3	4			35	61	35	61					3	2	2	2				
